survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2015,VA-2015-0660,8,8-1,0.9833,Female,12th,White,1,0,0,0,1,1,0,0,0,2,3,4,2
2015,VA-2015-0661,13,13-3,1.8853,Female,11th,White,1,1,0,1,0,0,0,0,0,3,3,4,1
2015,VA-2015-0662,14,14-5,1.3769,Female,9th,White,1,0,0,1,1,0,1,0,0,3,2,3,1
2015,VA-2015-0663,15,15-2,0.9622,Male,11th,Black or African American,0,0,0,0,0,0,1,0,0,5,3,3,4
2015,VA-2015-0664,5,5-1,1.1356,Female,9th,White,1,0,0,0,0,0,0,0,0,5,5,3,4
2015,VA-2015-0665,7,7-3,1.736,Female,10th,White,0,1,0,0,1,0,0,1,0,3,5,1,3
2015,VA-2015-0666,10,10-3,1.1261,Male,11th,White,1,0,0,1,0,0,1,0,0,3,5,4,3
2015,VA-2015-0667,12,12-3,2.0407,Male,10th,Hispanic/Latino,0,0,0,1,0,1,0,0,0,5,5,5,5
2015,VA-2015-0668,2,2-5,2.3337,Female,9th,Two or More Races,0,1,0,0,0,0,0,0,0,3,5,4,2
2015,VA-2015-0669,13,13-3,0.583,Female,9th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,5,2,5,1
2015,VA-2015-0670,9,9-3,0.6385,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,1,5,4,2
2015,VA-2015-0671,15,15-3,0.866,Male,11th,White,0,0,0,0,0,0,0,0,0,1,5,4,4
2015,VA-2015-0672,12,12-1,0.5101,Female,12th,White,1,1,0,0,0,0,1,0,0,3,3,5,1
2015,VA-2015-0673,3,3-4,2.3971,Female,10th,White,1,0,0,0,0,0,1,0,0,5,3,5,5
2015,VA-2015-0674,6,6-3,1.3727,Female,11th,White,1,0,0,0,0,0,1,0,0,3,2,4,2
2015,VA-2015-0675,11,11-4,1.2227,Male,12th,Black or African American,1,0,0,0,0,0,0,1,0,1,3,4,3
2015,VA-2015-0676,15,15-4,2.3814,Male,12th,Black or African American,0,1,0,1,0,0,0,0,0,5,5,3,5
2015,VA-2015-0677,11,11-4,1.4294,Female,11th,White,1,0,1,0,1,0,0,0,0,4,5,3,5
2015,VA-2015-0678,12,12-3,1.4549,Male,11th,White,1,0,0,0,0,0,0,0,0,2,4,4,5
2015,VA-2015-0679,13,13-4,1.579,Female,12th,White,1,0,0,0,1,0,0,0,1,4,4,5,4
2015,VA-2015-0680,2,2-1,0.8986,Female,9th,White,1,0,0,0,0,1,0,0,0,5,4,3,3
2015,VA-2015-0681,6,6-3,1.162,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,4,3,1,4
2015,VA-2015-0682,15,15-5,0.7541,Female,12th,Asian,0,0,0,0,1,1,1,0,0,5,4,3,2
2015,VA-2015-0683,11,11-1,2.2691,Male,9th,Black or African American,0,0,0,0,0,0,1,0,1,4,1,4,2
2015,VA-2015-0684,2,2-1,2.3378,Male,10th,White,1,0,0,0,0,0,0,1,0,3,4,4,4
2015,VA-2015-0685,12,12-4,0.9913,Female,9th,Black or African American,0,0,0,0,1,1,0,0,0,5,3,5,5
2015,VA-2015-0686,12,12-4,2.2796,Male,11th,Black or African American,1,0,0,0,0,1,0,0,0,3,4,4,5
2015,VA-2015-0687,8,8-2,2.3225,Female,11th,White,0,0,0,0,0,0,1,0,0,4,4,4,2
2015,VA-2015-0688,14,14-5,0.7688,Male,9th,White,0,1,0,0,0,0,0,0,1,5,3,3,5
2015,VA-2015-0689,14,14-2,2.3033,Female,9th,Two or More Races,1,1,0,0,1,0,0,0,0,4,4,2,4
2015,VA-2015-0690,5,5-1,1.7898,Male,12th,Black or African American,0,0,0,0,1,0,1,0,0,4,3,4,2
2015,VA-2015-0691,12,12-5,0.8921,Female,12th,White,1,0,0,1,1,0,0,0,1,4,3,3,4
2015,VA-2015-0692,3,3-2,1.417,Male,11th,White,0,0,0,0,0,0,0,0,0,1,4,5,4
2015,VA-2015-0693,14,14-1,1.8861,Male,11th,Black or African American,0,1,0,0,0,0,1,0,0,4,5,1,4
2015,VA-2015-0694,3,3-2,2.4762,Female,10th,Black or African American,1,1,0,0,0,0,1,0,0,2,3,5,1
2015,VA-2015-0695,10,10-2,1.1556,Female,12th,Two or More Races,1,0,0,1,0,0,1,1,0,3,3,4,3
2015,VA-2015-0696,9,9-1,2.0718,Male,12th,Two or More Races,0,1,0,0,1,0,0,0,0,2,4,5,3
2015,VA-2015-0697,12,12-4,0.519,Male,9th,White,1,1,0,0,0,0,0,1,0,2,3,5,3
2015,VA-2015-0698,7,7-3,1.3398,Female,12th,Two or More Races,0,0,0,0,0,0,0,0,0,4,3,4,2
2015,VA-2015-0699,1,1-1,2.4511,Female,12th,Black or African American,0,0,0,0,0,0,0,0,1,2,4,5,5
2015,VA-2015-0700,5,5-5,1.8075,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,5,5,3,5
2015,VA-2015-0701,4,4-1,0.6962,Male,12th,Asian,1,0,0,0,0,0,0,1,0,4,5,3,2
2015,VA-2015-0702,13,13-3,1.1991,Female,10th,White,1,0,0,0,0,0,1,1,0,4,3,5,2
2015,VA-2015-0703,5,5-2,1.2542,Female,9th,White,1,1,0,1,1,0,0,0,0,1,5,4,3
2015,VA-2015-0704,12,12-2,0.793,Male,12th,Black or African American,0,0,0,0,0,1,0,0,0,3,4,3,4
2015,VA-2015-0705,10,10-1,1.3176,Female,11th,Two or More Races,0,0,1,0,1,0,0,0,0,3,4,5,5
2015,VA-2015-0706,13,13-4,1.1624,Male,10th,Black or African American,1,1,0,0,0,0,0,0,0,3,5,1,4
2015,VA-2015-0707,15,15-2,0.7249,Male,10th,Black or African American,0,0,0,0,1,1,0,0,0,2,1,2,3
2015,VA-2015-0708,10,10-1,1.6375,Male,12th,White,0,0,0,1,0,0,1,0,0,3,4,4,3
2015,VA-2015-0709,15,15-5,1.1092,Male,11th,Asian,0,0,0,0,0,0,1,1,0,2,5,4,3
2015,VA-2015-0710,7,7-4,0.8182,Male,9th,White,1,0,1,1,0,0,1,0,0,3,3,3,4
2015,VA-2015-0711,10,10-3,2.0903,Male,9th,Two or More Races,1,0,0,0,0,0,0,1,0,3,4,3,1
2015,VA-2015-0712,8,8-1,1.2754,Female,11th,White,1,1,0,0,1,1,1,0,0,2,4,4,3
2015,VA-2015-0713,9,9-4,1.9795,Female,9th,White,1,1,0,0,0,0,0,1,0,1,5,3,4
2015,VA-2015-0714,6,6-3,1.4081,Male,12th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,4,2,4,4
2015,VA-2015-0715,2,2-1,2.325,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,4,4,1
2015,VA-2015-0716,10,10-5,1.9312,Male,9th,Black or African American,0,0,0,0,0,0,0,1,0,3,5,3,2
2015,VA-2015-0717,7,7-4,2.2109,Female,12th,Black or African American,1,1,0,0,1,0,0,0,0,4,5,4,5
2015,VA-2015-0718,7,7-4,2.3143,Male,10th,Two or More Races,0,1,0,1,0,0,0,1,1,5,4,3,4
2015,VA-2015-0719,12,12-2,2.2182,Male,9th,White,0,0,1,0,0,1,0,0,0,5,5,4,3
2015,VA-2015-0720,13,13-3,0.9597,Female,12th,White,0,0,0,0,1,0,0,0,0,4,4,2,4
2015,VA-2015-0721,4,4-2,1.6432,Male,10th,White,0,0,0,1,0,0,0,0,0,4,3,4,3
2015,VA-2015-0722,8,8-1,0.8159,Male,12th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,1,4,4,3
2015,VA-2015-0723,13,13-4,1.3787,Female,11th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,4,5,5,4
2015,VA-2015-0724,8,8-2,2.3944,Female,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,3,4,3,4
2015,VA-2015-0725,10,10-4,0.5609,Male,11th,White,1,0,1,0,0,0,0,0,0,5,5,4,5
2015,VA-2015-0726,11,11-5,2.2944,Male,10th,White,1,0,0,1,1,1,0,0,0,4,5,3,4
2015,VA-2015-0727,3,3-3,1.137,Male,9th,White,1,0,0,0,0,0,0,0,0,3,5,5,4
2015,VA-2015-0728,9,9-2,1.6688,Female,9th,White,1,0,1,0,0,0,0,0,1,5,4,2,3
2015,VA-2015-0729,2,2-2,2.2461,Female,9th,Asian,1,1,0,1,0,0,0,0,0,2,5,2,5
2015,VA-2015-0730,10,10-3,1.5858,Female,12th,Black or African American,0,1,0,0,1,0,0,1,0,3,4,4,3
2015,VA-2015-0731,14,14-4,0.5632,Male,10th,Black or African American,1,1,0,0,0,0,0,0,1,5,3,2,5
2015,VA-2015-0732,6,6-4,2.424,Male,11th,White,0,0,0,1,1,0,0,0,0,3,4,4,4
2015,VA-2015-0733,13,13-5,1.4746,Female,12th,Asian,1,0,0,0,0,0,1,0,0,5,4,5,3
2015,VA-2015-0734,9,9-1,1.6751,Female,9th,Hispanic/Latino,1,0,1,0,0,0,0,0,0,5,1,4,3
2015,VA-2015-0735,14,14-4,1.3527,Female,11th,White,1,0,0,0,0,0,0,0,0,1,2,1,2
2015,VA-2015-0736,4,4-1,1.083,Male,11th,White,0,0,0,0,0,0,1,0,0,4,5,4,5
2015,VA-2015-0737,1,1-5,0.5517,Female,9th,White,1,0,0,0,0,0,0,0,0,4,4,2,2
2015,VA-2015-0738,4,4-2,1.3937,Male,10th,White,0,0,0,0,0,0,0,0,0,4,5,4,4
2015,VA-2015-0739,2,2-4,0.512,Male,11th,White,0,0,0,1,0,1,0,0,0,1,2,4,3
2015,VA-2015-0740,12,12-4,1.162,Male,11th,White,0,0,1,1,0,0,1,1,0,5,4,2,5
2015,VA-2015-0741,15,15-2,1.8297,Female,11th,Asian,1,0,0,0,1,0,0,0,0,5,3,2,4
2015,VA-2015-0742,6,6-1,2.1721,Male,12th,White,0,0,0,0,1,1,0,0,0,5,4,5,4
2015,VA-2015-0743,15,15-1,1.7555,Male,10th,Two or More Races,1,0,0,0,1,0,0,0,0,3,4,5,1
2015,VA-2015-0744,11,11-3,1.5471,Male,9th,Black or African American,0,0,0,0,0,0,1,0,0,3,4,4,4
2015,VA-2015-0745,2,2-3,1.8139,Male,10th,White,0,0,0,0,0,0,0,0,1,5,2,3,3
2015,VA-2015-0746,15,15-3,1.8733,Female,11th,Asian,0,0,1,0,0,0,0,0,0,5,5,2,4
2015,VA-2015-0747,7,7-2,2.0245,Male,10th,Black or African American,1,0,0,1,0,0,0,0,1,3,2,4,3
2015,VA-2015-0748,10,10-5,2.1634,Male,12th,Asian,1,0,0,1,0,0,0,0,0,4,3,3,4
2015,VA-2015-0749,8,8-5,1.6276,Female,11th,Hispanic/Latino,0,0,0,0,1,0,0,1,1,4,5,4,3
2015,VA-2015-0750,9,9-4,2.3274,Female,12th,Black or African American,1,0,1,0,1,0,0,1,0,5,3,4,5
2015,VA-2015-0751,7,7-1,0.9225,Male,10th,White,1,0,0,0,0,0,1,0,0,5,3,3,3
2015,VA-2015-0752,4,4-1,2.3118,Female,10th,White,1,1,0,0,1,0,1,0,0,5,4,3,3
2015,VA-2015-0753,15,15-4,1.5134,Male,12th,Two or More Races,1,0,0,0,1,0,0,0,0,5,3,5,5
2015,VA-2015-0754,9,9-5,1.9663,Male,9th,White,0,0,0,1,0,0,0,0,0,3,3,2,4
2015,VA-2015-0755,10,10-1,1.562,Male,10th,White,0,0,0,0,1,0,0,0,0,1,4,3,4
2015,VA-2015-0756,11,11-5,1.8616,Male,12th,Black or African American,0,0,0,0,0,0,0,0,1,4,5,4,4
2015,VA-2015-0757,3,3-4,1.7579,Female,12th,White,1,0,0,0,0,0,1,0,0,1,5,5,2
2015,VA-2015-0758,11,11-5,2.295,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,2,4,1,3
2015,VA-2015-0759,5,5-1,1.6605,Male,12th,White,0,0,0,0,0,0,1,0,0,4,5,4,4
2015,VA-2015-0760,3,3-3,1.689,Female,12th,Black or African American,1,0,0,1,0,1,0,0,0,3,5,3,2
2015,VA-2015-0761,5,5-4,0.5219,Female,11th,Black or African American,1,0,0,0,0,0,0,0,0,3,3,4,3
2015,VA-2015-0762,6,6-5,2.0435,Female,12th,White,1,0,0,0,0,0,0,1,0,2,4,5,3
2015,VA-2015-0763,3,3-3,2.246,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,2,3,3
2015,VA-2015-0764,6,6-1,1.707,Female,9th,Hispanic/Latino,0,1,0,1,0,1,0,0,0,5,3,5,2
2015,VA-2015-0765,1,1-1,2.0103,Female,9th,Two or More Races,1,1,0,0,0,0,1,0,0,4,3,3,2
2015,VA-2015-0766,3,3-3,1.4733,Female,12th,Black or African American,0,0,0,0,0,0,0,1,0,2,3,4,4
2015,VA-2015-0767,12,12-1,2.272,Female,9th,White,0,1,0,0,0,0,0,0,0,5,3,1,4
2015,VA-2015-0768,10,10-4,2.1671,Male,10th,White,0,0,0,0,0,0,0,1,0,4,4,5,2
2015,VA-2015-0769,3,3-1,1.2688,Female,12th,White,0,0,0,0,0,0,0,0,0,2,5,1,4
2015,VA-2015-0770,12,12-4,1.8366,Male,9th,Black or African American,0,0,1,0,0,0,0,0,0,5,4,3,3
2015,VA-2015-0771,4,4-3,1.0513,Female,12th,White,0,0,0,1,0,0,0,1,0,4,5,4,1
2015,VA-2015-0772,12,12-4,1.6655,Male,11th,Black or African American,1,0,0,0,0,0,1,0,1,3,3,4,4
2015,VA-2015-0773,15,15-1,1.464,Male,9th,White,0,0,0,1,0,0,0,0,1,2,1,3,2
2015,VA-2015-0774,12,12-5,1.5413,Male,9th,Two or More Races,1,0,0,1,0,0,1,0,0,5,4,4,2
2015,VA-2015-0775,2,2-2,1.1971,Female,12th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,4,3,3,1
2015,VA-2015-0776,4,4-5,1.0809,Male,9th,Black or African American,1,0,0,0,1,0,0,0,0,5,4,2,5
2015,VA-2015-0777,15,15-1,0.5944,Male,9th,White,0,0,0,0,0,0,0,1,0,5,2,5,2
2015,VA-2015-0778,4,4-5,0.5959,Female,11th,White,1,0,0,0,1,0,0,1,0,3,3,4,1
2015,VA-2015-0779,1,1-4,2.1327,Female,9th,White,1,1,1,0,0,0,0,0,0,4,5,1,3
2015,VA-2015-0780,1,1-2,0.857,Female,10th,White,0,0,0,1,0,1,0,0,0,2,5,4,2
2015,VA-2015-0781,14,14-5,1.9896,Female,9th,Two or More Races,1,0,0,0,0,0,0,0,0,1,2,5,1
2015,VA-2015-0782,1,1-2,2.3019,Female,11th,White,0,1,0,1,0,0,0,0,0,5,4,4,5
2015,VA-2015-0783,11,11-5,1.8523,Female,9th,White,1,0,0,0,0,0,0,0,1,4,4,3,2
2015,VA-2015-0784,8,8-2,2.0808,Male,12th,Black or African American,1,0,0,0,0,1,0,0,0,4,5,5,3
2015,VA-2015-0785,5,5-4,1.8801,Female,11th,White,1,1,0,1,0,0,0,0,0,5,5,2,3
2015,VA-2015-0786,8,8-5,0.6743,Male,12th,White,1,0,0,0,1,0,1,0,0,3,2,4,3
2015,VA-2015-0787,5,5-3,2.4771,Male,11th,Black or African American,1,0,1,1,0,0,1,0,0,4,4,4,3
2015,VA-2015-0788,2,2-4,1.8416,Female,11th,White,1,1,0,0,1,0,1,0,0,3,2,5,2
2015,VA-2015-0789,1,1-5,1.9402,Female,11th,Two or More Races,0,0,0,0,0,0,0,0,0,5,4,4,4
2015,VA-2015-0790,14,14-4,2.4078,Male,12th,Asian,0,0,0,0,0,0,0,0,1,3,4,4,5
2015,VA-2015-0791,13,13-3,0.7811,Female,10th,Hispanic/Latino,1,0,0,0,0,1,0,0,0,2,4,3,3
2015,VA-2015-0792,2,2-3,1.3331,Female,9th,White,1,1,0,0,0,0,1,0,0,3,1,1,5
2015,VA-2015-0793,5,5-1,1.0712,Male,11th,White,1,0,0,0,1,0,0,0,0,4,4,4,5
2015,VA-2015-0794,8,8-2,1.0098,Male,10th,Black or African American,0,0,0,1,0,1,0,0,0,5,3,4,4
2015,VA-2015-0795,2,2-5,0.9281,Male,12th,White,1,0,0,0,0,0,0,0,0,3,3,4,5
2015,VA-2015-0796,8,8-4,0.793,Female,12th,White,1,0,0,0,0,0,1,0,0,4,3,2,4
2015,VA-2015-0797,7,7-4,1.7078,Male,11th,White,0,0,0,0,0,0,0,0,0,2,5,4,4
2015,VA-2015-0798,12,12-3,0.8051,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,5,2,5,3
2015,VA-2015-0799,11,11-4,1.694,Male,9th,White,1,0,0,0,1,0,1,0,0,3,3,2,5
2015,VA-2015-0800,7,7-4,2.3181,Male,11th,Asian,0,0,0,0,0,0,1,0,0,2,3,4,1
2015,VA-2015-0801,10,10-2,0.5007,Female,12th,White,1,0,0,0,0,0,0,0,0,4,5,4,3
2015,VA-2015-0802,7,7-5,1.0782,Male,9th,White,0,0,0,0,1,0,0,0,0,2,4,4,4
2015,VA-2015-0803,5,5-5,0.9277,Female,9th,Two or More Races,1,0,0,0,0,0,1,0,0,3,4,5,5
2015,VA-2015-0804,13,13-4,1.6307,Male,9th,Two or More Races,0,0,0,0,0,0,1,0,0,4,5,4,1
2015,VA-2015-0805,5,5-4,1.5091,Female,9th,Black or African American,1,0,0,0,1,1,1,0,0,5,5,4,5
2015,VA-2015-0806,2,2-2,0.8308,Female,10th,White,1,0,0,0,0,0,0,0,0,2,3,4,4
2015,VA-2015-0807,11,11-1,2.4262,Male,9th,White,0,0,0,1,0,0,1,0,0,1,5,5,3
2015,VA-2015-0808,14,14-1,0.5221,Male,12th,White,0,0,1,0,0,0,1,0,1,5,4,4,5
2015,VA-2015-0809,10,10-1,1.5859,Female,10th,Black or African American,0,0,0,0,0,0,0,0,0,1,5,5,3
2015,VA-2015-0810,15,15-1,1.3521,Male,10th,White,0,0,1,0,0,0,0,0,0,2,5,4,3
2015,VA-2015-0811,8,8-4,0.5551,Male,9th,Asian,0,1,0,1,0,0,0,0,0,5,4,5,1
2015,VA-2015-0812,10,10-5,1.33,Male,11th,White,0,0,0,0,0,0,1,0,0,3,3,2,3
2015,VA-2015-0813,5,5-3,2.335,Female,12th,Black or African American,0,0,0,0,1,0,0,0,0,4,5,4,3
2015,VA-2015-0814,10,10-3,0.7014,Male,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,2,3,3
2015,VA-2015-0815,8,8-5,2.3163,Male,12th,White,0,0,0,0,0,0,1,0,1,5,3,3,5
2015,VA-2015-0816,4,4-3,0.5988,Female,9th,White,0,1,0,1,0,0,0,0,0,3,5,4,4
2015,VA-2015-0817,11,11-3,0.7148,Female,9th,Black or African American,1,1,0,0,0,0,1,0,0,4,4,3,3
2015,VA-2015-0818,13,13-4,1.2792,Female,9th,Black or African American,1,1,0,0,1,0,1,1,0,5,5,3,4
2015,VA-2015-0819,15,15-1,1.576,Female,9th,White,0,0,0,1,0,0,0,0,0,4,3,5,3
2015,VA-2015-0820,3,3-5,1.7908,Male,9th,Black or African American,1,0,1,0,1,0,0,0,0,5,3,4,5
2015,VA-2015-0821,14,14-1,0.9433,Female,9th,Hispanic/Latino,1,0,0,0,0,1,1,0,0,4,5,3,5
2015,VA-2015-0822,14,14-2,1.7819,Female,12th,White,1,0,0,0,0,0,0,1,0,5,4,4,5
2015,VA-2015-0823,8,8-3,2.033,Female,9th,White,0,0,0,0,1,0,0,1,0,4,4,5,5
2015,VA-2015-0824,9,9-2,2.1844,Male,11th,White,0,0,1,1,0,0,0,0,0,1,4,2,2
2015,VA-2015-0825,5,5-1,0.6737,Female,12th,Two or More Races,1,1,0,0,0,0,0,1,0,5,4,3,2
2015,VA-2015-0826,2,2-5,1.0748,Male,10th,Asian,1,1,0,0,0,0,0,0,0,3,3,5,3
2015,VA-2015-0827,8,8-5,2.3062,Female,12th,Black or African American,0,0,1,0,0,0,1,1,0,3,5,5,3
2015,VA-2015-0828,11,11-1,2.0002,Male,9th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,3,2,3,3
2015,VA-2015-0829,3,3-2,2.2657,Female,10th,Black or African American,1,1,1,0,1,0,0,1,0,5,5,4,3
2015,VA-2015-0830,8,8-4,2.3494,Male,11th,Black or African American,0,0,0,0,0,1,0,0,0,1,3,3,2
2015,VA-2015-0831,3,3-3,2.2234,Female,10th,White,1,0,0,0,0,1,1,0,0,4,5,3,2
2015,VA-2015-0832,6,6-2,0.7269,Female,10th,White,1,0,0,0,0,0,1,0,0,2,4,5,4
2015,VA-2015-0833,10,10-5,0.7925,Male,10th,White,0,0,0,0,1,0,1,0,0,3,3,5,2
2015,VA-2015-0834,15,15-4,1.9473,Male,10th,Hispanic/Latino,1,0,0,0,0,0,1,1,0,2,4,5,2
2015,VA-2015-0835,10,10-5,1.0684,Male,10th,Black or African American,1,0,1,0,0,0,0,0,0,4,4,3,3
2015,VA-2015-0836,12,12-5,1.1644,Male,12th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,3,4,4,3
2015,VA-2015-0837,9,9-1,2.1857,Male,10th,White,1,1,0,0,0,0,0,1,0,2,4,5,3
2015,VA-2015-0838,12,12-4,2.4704,Male,9th,Asian,0,0,0,0,0,0,1,0,1,3,5,2,5
2015,VA-2015-0839,1,1-1,0.9042,Female,10th,Asian,0,1,0,1,0,0,0,1,0,2,4,2,2
2015,VA-2015-0840,4,4-1,1.032,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,4,3,1
2015,VA-2015-0841,13,13-2,1.1456,Male,10th,Asian,1,0,0,0,0,0,1,0,0,4,4,4,5
2015,VA-2015-0842,15,15-1,0.8675,Male,12th,Hispanic/Latino,1,1,1,0,0,0,0,0,1,4,3,3,5
2015,VA-2015-0843,10,10-3,0.7132,Female,12th,White,1,0,0,0,0,0,0,1,0,3,1,3,3
2015,VA-2015-0844,15,15-5,0.8925,Female,9th,White,0,0,0,0,0,0,0,1,0,2,4,5,1
2015,VA-2015-0845,9,9-5,2.2743,Male,9th,White,0,0,0,0,0,0,0,0,0,3,3,3,3
2015,VA-2015-0846,4,4-3,0.8833,Female,12th,Two or More Races,0,1,0,1,0,0,0,0,0,4,5,5,3
2015,VA-2015-0847,6,6-3,0.5092,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,1,0,3,5,5,4
2015,VA-2015-0848,10,10-4,2.4062,Male,9th,Hispanic/Latino,0,1,0,1,0,0,0,0,0,5,2,5,2
2015,VA-2015-0849,7,7-4,1.1751,Female,11th,Two or More Races,1,1,0,0,0,0,0,0,0,5,2,5,4
2015,VA-2015-0850,1,1-2,1.3425,Female,9th,White,0,0,0,0,0,0,0,0,0,5,4,4,4
2015,VA-2015-0851,11,11-3,1.0271,Male,9th,Black or African American,1,0,0,0,1,0,0,0,0,3,4,4,4
2015,VA-2015-0852,9,9-4,1.6719,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,3,3,4,2
2015,VA-2015-0853,14,14-5,2.4088,Female,10th,Black or African American,1,0,1,0,0,0,0,0,0,3,2,4,4
2015,VA-2015-0854,8,8-5,2.3924,Male,10th,Black or African American,1,0,0,0,0,0,0,1,1,3,4,5,2
2015,VA-2015-0855,15,15-1,1.0458,Male,12th,Two or More Races,0,0,0,0,0,0,1,0,0,5,3,5,3
2015,VA-2015-0856,6,6-1,2.2703,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,2,3,5,3
2015,VA-2015-0857,12,12-1,0.5653,Female,10th,White,1,0,0,1,0,0,0,0,0,2,3,4,1
2015,VA-2015-0858,9,9-1,0.8262,Female,11th,White,1,0,0,1,0,0,0,0,1,4,5,5,3
2015,VA-2015-0859,5,5-2,0.8254,Female,12th,White,0,0,0,0,1,0,0,0,1,4,4,3,1
2015,VA-2015-0860,15,15-4,2.3576,Female,9th,White,0,0,0,1,0,0,1,0,0,5,4,4,4
2015,VA-2015-0861,10,10-1,0.5152,Female,11th,Hispanic/Latino,0,1,0,1,0,0,0,1,0,2,5,5,4
2015,VA-2015-0862,10,10-2,0.8633,Female,11th,Black or African American,0,0,1,0,1,1,0,0,1,2,2,5,3
2015,VA-2015-0863,6,6-5,1.9194,Female,9th,White,1,1,0,0,0,0,0,0,0,4,4,2,5
2015,VA-2015-0864,13,13-3,1.3353,Male,9th,Asian,0,0,0,0,1,0,0,0,0,4,5,4,5
2015,VA-2015-0865,7,7-5,2.0913,Female,10th,White,0,0,0,0,0,0,0,0,0,4,4,5,1
2015,VA-2015-0866,5,5-4,0.644,Female,10th,White,1,0,0,0,0,0,0,0,0,4,2,5,4
2015,VA-2015-0867,12,12-1,2.3702,Male,12th,Black or African American,1,0,0,0,0,0,1,0,0,2,4,4,3
2015,VA-2015-0868,5,5-1,0.8044,Male,11th,Black or African American,0,0,0,0,0,0,0,0,0,4,4,3,2
2015,VA-2015-0869,2,2-4,2.359,Female,9th,White,0,0,0,0,1,0,1,0,0,5,4,2,1
2015,VA-2015-0870,10,10-4,1.0523,Male,12th,White,1,0,0,0,0,0,0,0,0,2,2,3,1
2015,VA-2015-0871,12,12-4,0.9513,Female,12th,White,1,0,1,0,0,0,0,1,0,1,2,5,5
2015,VA-2015-0872,8,8-2,2.2112,Female,11th,White,0,1,0,0,0,0,0,1,0,1,5,5,4
2015,VA-2015-0873,10,10-4,1.9898,Male,12th,Black or African American,0,0,0,0,0,0,0,0,0,1,2,3,4
2015,VA-2015-0874,15,15-2,1.407,Male,9th,White,1,1,0,0,0,0,1,0,0,4,3,4,5
2015,VA-2015-0875,8,8-4,1.196,Male,11th,Hispanic/Latino,1,1,0,1,0,0,0,0,0,5,3,5,4
2015,VA-2015-0876,1,1-4,1.3662,Female,12th,White,0,0,0,0,0,0,1,0,0,5,5,2,2
2015,VA-2015-0877,7,7-4,2.4492,Male,11th,White,1,0,0,0,0,0,0,1,0,4,5,4,4
2015,VA-2015-0878,12,12-5,1.8011,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,5,3,2,5
2015,VA-2015-0879,9,9-5,1.6635,Male,12th,White,0,0,0,0,0,0,1,1,0,1,5,4,5
2015,VA-2015-0880,14,14-5,0.9388,Female,12th,White,1,1,0,0,0,1,1,0,0,4,4,5,3
2015,VA-2015-0881,8,8-1,1.1152,Male,11th,Asian,0,0,0,0,1,0,0,0,0,4,5,5,3
2015,VA-2015-0882,8,8-3,1.8042,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,3,5,4
2015,VA-2015-0883,14,14-3,1.3574,Female,11th,Black or African American,0,0,0,0,0,0,1,1,0,4,3,5,3
2015,VA-2015-0884,6,6-3,2.2163,Female,11th,White,1,0,0,1,0,0,0,0,0,1,5,4,3
2015,VA-2015-0885,8,8-4,2.4991,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,5,5,5,5
2015,VA-2015-0886,15,15-1,0.8008,Male,12th,White,0,0,0,0,1,1,1,1,1,4,5,4,3
2015,VA-2015-0887,14,14-3,0.9119,Male,9th,White,1,1,0,0,1,0,1,0,0,4,3,4,3
2015,VA-2015-0888,14,14-4,2.2113,Female,10th,White,1,0,0,0,1,0,0,0,1,3,4,4,5
2015,VA-2015-0889,4,4-5,2.0274,Female,12th,Black or African American,1,1,0,0,1,0,0,0,0,4,5,3,4
2015,VA-2015-0890,3,3-1,0.8873,Female,11th,White,0,0,0,0,0,0,0,0,1,3,5,2,3
2015,VA-2015-0891,5,5-2,0.5236,Male,9th,White,0,0,0,0,0,0,0,1,0,2,4,3,4
2015,VA-2015-0892,10,10-3,1.834,Male,10th,White,0,0,0,0,0,0,0,0,0,4,4,4,3
